ad_href,ad_title,ad_image,price,date_scrapy
https://primini.tn/c/p/85225/Xiaomi-Redmi-Note-7-4go-128go-Noir,Xiaomi Redmi Note 7 4Go 128Go Noir,https://cdn.primini.tn/250_xiaomi-redmi-note-7-4go-128go-noir-1.webp,"592,370 DT",2024-06-18 13:38:23.339777
https://primini.tn/c/p/85212/Huawei-Y9-Prime-2019-Vert,Huawei Y9 Prime 2019 vert,https://cdn.primini.tn/250_huawei-y9-prime-2019-vert-1.webp,695 DT,2024-06-18 13:38:23.339777
https://primini.tn/c/p/85083/Huawei-P30-Lite-4go-128-Go-Noir,Huawei P30 Lite 4Go 128 Go Noir,https://cdn.primini.tn/250_huawei-p30-lite-4go-128-go-noir-1.webp,889 DT,2024-06-18 13:38:23.339777
https://primini.tn/c/p/84980/Samsung-Galaxy-A03s-3go-32go-Noir,Samsung Galaxy A03s 3Go 32Go Noir,https://cdn.primini.tn/250_8806092708280-samsung-galaxy-a03s-3go-32go-noir-1.webp,429 DT,2024-06-18 13:38:23.339777
https://primini.tn/c/p/84091/Apple-I-Phone-12-Pro-256go-Graphite,Apple iPhone 12 Pro 256Go Graphite,https://cdn.primini.tn/250_0194252136072-apple-i-phone-12-pro-256go-graphite-1.webp,4 399 DT,2024-06-18 13:38:23.339777
https://primini.tn/c/p/84068/Apple-I-Phone-12-Pro-128go-Gold,Apple iPhone 12 Pro 128Go Gold,https://cdn.primini.tn/250_0194252135990-apple-i-phone-12-pro-128go-gold-1.webp,3 999 DT,2024-06-18 13:38:23.339777
https://primini.tn/c/p/79638/Xiaomi-Poco-X3-Pro-6go-128go-Bronze,Xiaomi Poco X3 Pro 6Go 128Go Bronze,https://cdn.primini.tn/250_6934177738197-xiaomi-poco-x3-pro-6go-128go-bronze-1.webp,888 DT,2024-06-18 13:38:23.339777
https://primini.tn/c/p/79564/Xiaomi-Poco-X3-Pro-Android-11-6-Go-128-Go-5160-M-Ah-Noir,Xiaomi Poco X3 Pro Android 11 6 Go 128 Go 5160 mAh Noir,https://cdn.primini.tn/250_6934177738159-xiaomi-poco-x3-pro-16-9-cm-6-67-double-sim-android-11-4g-usb-type-c-6-go-128-go-5160-m-ah-noir-1.webp,888 DT,2024-06-18 13:38:23.339777
https://primini.tn/c/p/71499/Huawei-Y9a-16-8-Cm-6-63-Double-Sim-Android-10-0-8-Go-128-Go-Argent,"Huawei Y9A 16,8 cm (6.63"") Double SIM Android 10.0 8 Go 128 Go Argent",https://cdn.primini.tn/250_6941487215850-huawei-y9a-16-8-cm-6-63-double-sim-android-10-0-4g-usb-type-c-8-go-128-go-4200-m-ah-argent-1.webp,899 DT,2024-06-18 13:38:23.339777
https://primini.tn/c/p/71498/Huawei-Y9a-16-8-Cm-6-63-Double-Sim-Android-10-0-8-Go-128-Go-Rose,"Huawei Y9A 16,8 cm (6.63"") Double SIM Android 10.0 8 Go 128 Go Rose",https://cdn.primini.tn/250_6941487215867-huawei-y9a-16-8-cm-6-63-double-sim-android-10-0-4g-usb-type-c-8-go-128-go-4200-m-ah-rose-1.webp,1 159 DT,2024-06-18 13:38:23.339777
https://primini.tn/c/p/71485/Xiaomi-Redmi-Note-8-Pro-6-Go-128-Go-Bleu,Xiaomi Redmi Note 8 Pro 6 Go 128 Go Bleu,https://cdn.primini.tn/250_6941059633655-xiaomi-redmi-note-8-pro-6-go-128-go-bleu-1.webp,759 DT,2024-06-18 13:38:23.339777
https://primini.tn/c/p/71483/Xiaomi-Redmi-Note-8-Pro-6-Go-128-Go-Blanc,Xiaomi Redmi Note 8 Pro 6 Go 128 Go Blanc,https://cdn.primini.tn/250_6941059629702-xiaomi-redmi-note-8-pro-6-go-128-go-blanc-1.webp,759 DT,2024-06-18 13:38:23.339777
https://primini.tn/c/p/71470/Huawei-Y7a-16-9-Cm-6-67-Double-Sim-Android-10-0-4g-Usb-Type-C-4-Go-128-Go-5000-M-Ah-Noir,"Huawei Y7A 16,9 cm (6.67"") Double SIM Android 10.0 4G USB Type-C 4 Go 128 Go 5000 mAh Noir",https://cdn.primini.tn/250_6941487201259-huawei-y7a-16-9-cm-6-67-double-sim-android-10-0-4g-usb-type-c-4-go-128-go-5000-m-ah-noir-1.webp,629 DT,2024-06-18 13:38:23.339777
https://primini.tn/c/p/71459/Xiaomi-Redmi-Note-8-4go-64go-Noir,Xiaomi Redmi Note 8 4Go 64Go Noir,https://cdn.primini.tn/250_6934177729430-xiaomi-redmi-note-8-4go-64go-noir-1.webp,565 DT,2024-06-18 13:38:23.339777
https://primini.tn/c/p/71457/Huawei-Y7-2019-15-9-Cm-6-26-Double-Sim-Android-8-1-4g-Micro-Usb-64-Go-Bleu,"Huawei Y7 2019 15,9 cm (6.26"") Double SIM Android 8.1 4G Micro-USB 64 Go Bleu",https://cdn.primini.tn/250_6901443289325-huawei-y7-2019-15-9-cm-6-26-double-sim-android-8-1-4g-micro-usb-64-go-4000-m-ah-bleu-1.webp,579 DT,2024-06-18 13:38:23.339777
https://primini.tn/c/p/71444/Huawei-Y7-Prime-2019-15-9-Cm-6-26-Android-8-1-4g-Micro-Usb-4000-M-Ah-Noir,"Huawei Y7 prime 2019 15,9 cm (6.26"") Android 8.1 4G Micro-USB 4000 mAh Noir",https://cdn.primini.tn/250_6901443278879-huawei-y7-prime-2019-15-9-cm-6-26-android-8-1-4g-micro-usb-4000-m-ah-noir-1.webp,559 DT,2024-06-18 13:38:23.339777
https://primini.tn/c/p/71341/Xiaomi-Redmi-9c-2-Go-32-Go-Gris,Xiaomi Redmi 9C 2 Go 32 Go Gris,https://cdn.primini.tn/250_6941059648963-xiaomi-redmi-9c-2-go-32-go-gris-1.webp,359 DT,2024-06-18 13:38:23.339777
https://primini.tn/c/p/68158/Infinix-Note-10-6go-128go-Vert,Infinix Note 10 6Go 128Go Vert,https://cdn.primini.tn/250_4895180767487-infinix-note-10-6go-128go-vert-1.webp,629 DT,2024-06-18 13:38:23.339777
https://primini.tn/c/p/67993/Infinix-Hot-10-Play-4go-64go-Noir,Infinix Hot 10 Play 4Go 64Go Noir,https://cdn.primini.tn/250_4895180765742-infinix-hot-10-play-4go-64go-noir-1.webp,405 DT,2024-06-18 13:38:24.387940
https://primini.tn/c/p/67992/Infinix-Hot-10-Play-4go-64go-Violet,Infinix Hot 10 Play 4Go 64Go Violet,https://cdn.primini.tn/250_4895180765759-infinix-hot-10-play-4go-64go-violet-1.webp,415 DT,2024-06-18 13:38:24.387940
https://primini.tn/c/p/67991/Infinix-Hot-10-Play-4go-64go-Bleu,Infinix Hot 10 Play 4Go 64Go Bleu,https://cdn.primini.tn/250_4895180765728-infinix-hot-10-play-4go-64go-bleu-1.webp,405 DT,2024-06-18 13:38:24.387940
https://primini.tn/c/p/67979/Infinix-Hot-10-Play-4go-64go-Vert,Infinix Hot 10 Play 4Go 64Go Vert,https://cdn.primini.tn/250_4895180765735-infinix-hot-10-play-4go-64go-vert-1.webp,405 DT,2024-06-18 13:38:24.387940
https://primini.tn/c/p/64936/Lenovo-K13-Note-4go-128go-Bleu,Lenovo K13 Note 4Go 128Go Bleu,https://cdn.primini.tn/250_lenovo-k13-note-4go-128go-bleu-1.webp,499 DT,2024-06-18 13:38:24.387940
https://primini.tn/c/p/64931/One-Plus-Nord-N100-4go-64go-Noir,OnePlus Nord N100 4Go 64Go Noir,https://cdn.primini.tn/250_6921815616917-one-plus-nord-n100-4go-64go-noir-1.webp,389 DT,2024-06-18 13:38:24.387940
https://primini.tn/c/p/64897/Infinix-Hot-10s-4go-64go-Noir,Infinix Hot 10s 4Go 64Go Noir,https://cdn.primini.tn/250_4895180767135-infinix-hot-10s-4go-64go-noir-1.webp,489 DT,2024-06-18 13:38:24.387940
https://primini.tn/c/p/64895/Infinix-Hot-10s-4go-64go-Bleu,Infinix Hot 10s 4Go 64Go Bleu,https://cdn.primini.tn/250_4895180767142-infinix-hot-10s-4go-64go-bleu-1.webp,499 DT,2024-06-18 13:38:24.387940
https://primini.tn/c/p/64789/Samsung-Galaxy-A01-Core-Noir,Samsung Galaxy A01 Core Noir,https://cdn.primini.tn/250_8806090586088-samsung-galaxy-a01-core-noir-1.webp,249 DT,2024-06-18 13:38:24.387940
https://primini.tn/c/p/64664/Itel-A16-Plus-Noir,Itel A16 Plus Noir,https://cdn.primini.tn/250_4895180739033-itel-a16-plus-noir-1.webp,159 DT,2024-06-18 13:38:24.387940
https://primini.tn/c/p/64663/Itel-A16-Plus-Gold,Itel A16 Plus Gold,https://cdn.primini.tn/250_4895180739040-itel-a16-plus-gold-1.webp,159 DT,2024-06-18 13:38:24.387940
https://primini.tn/c/p/64347/Xiaomi-Poco-F3-Android-10-0-5g-8go-256go-Bleu,Xiaomi POCO F3 Android 10.0 5G 8Go 256Go Bleu,https://cdn.primini.tn/250_6934177736957-xiaomi-poco-f3-16-9-cm-6-67-double-sim-android-10-0-5g-usb-type-c-8-go-256-go-4520-m-ah-bleu-1.webp,1 329 DT,2024-06-18 13:38:24.387940
https://primini.tn/c/p/64343/Apple-I-Phone-12-Pro-Max-512-Go-Graphite,Apple iPhone 12 Pro Max 512 Go Graphite,https://cdn.primini.tn/250_0194252093375-apple-i-phone-12-pro-max-512-go-graphite-1.webp,4 999 DT,2024-06-18 13:38:24.387940
https://primini.tn/c/p/64111/Xiaomi-Redmi-9c-3-Go-64-Go-Bleu,Xiaomi Redmi 9C 3 Go 64 Go Bleu,https://cdn.primini.tn/250_6941059649113-xiaomi-redmi-9c-3-go-64-go-bleu-1.webp,409 DT,2024-06-18 13:38:24.387940
https://primini.tn/c/p/64069/Huawei-Y6-Prime-Brown-2019-Y6-2019-Br,Huawei Y6 Prime Brown 2019 (Y6-2019-BR),https://cdn.primini.tn/250_huawei-y6-prime-brown-2019-y6-2019-br-1.webp,389 DT,2024-06-18 13:38:24.387940
https://primini.tn/c/p/64034/Huawei-Y6-Prime-Bleu-2019-Y6-2019-Bl,Huawei Y6 Prime Bleu 2019 (Y6-2019-BL),https://cdn.primini.tn/250_huawei-y6-prime-bleu-2019-y6-2019-bl-1.webp,370 DT,2024-06-18 13:38:24.387940
https://primini.tn/c/p/63872/Smartphone-Tecno-Pop-2-Power-Noir,Smartphone TECNO Pop 2 Power Noir,https://cdn.primini.tn/250_smartphone-tecno-pop-2-power-noir-1.webp,121 DT,2024-06-18 13:38:24.387940
https://primini.tn/c/p/63604/Samsung-Galaxy-A01-Core-Bleu,Samsung Galaxy A01 Core Bleu,https://cdn.primini.tn/250_8806090586217-samsung-galaxy-a01-core-bleu-1.webp,249 DT,2024-06-18 13:38:24.387940
https://primini.tn/c/p/63076/Samsung-Galaxy-A01-2go-16go-Bleu,Samsung Galaxy A01 2Go 16Go Bleu,https://cdn.primini.tn/250_8806090185984-samsung-galaxy-a01-2go-16go-bleu-1.webp,285 DT,2024-06-18 13:38:24.387940
https://primini.tn/c/p/63072/Huawei-Y5p-Bleu,Huawei Y5P Bleu,/images/placeholder.jpg,299 DT,2024-06-18 13:38:24.387940
https://primini.tn/c/p/62954/Apple-I-Phone-12-Pro-128go-Graphite,Apple iPhone 12 Pro 128Go Graphite,https://cdn.primini.tn/250_0194252135914-apple-i-phone-12-pro-128go-graphite-1.webp,3 999 DT,2024-06-18 13:38:24.387940
https://primini.tn/c/p/62953/Apple-I-Phone-12-Pro-128go-Bleu,Apple iPhone 12 Pro 128Go Bleu,https://cdn.primini.tn/250_apple-i-phone-12-pro-128go-bleu-1.webp,4 199 DT,2024-06-18 13:38:24.387940
https://primini.tn/c/p/62708/Oppo-A54-4go-128go-Bleu,Oppo A54 4Go 128Go Bleu,https://cdn.primini.tn/250_oppo-a54-4go-128go-bleu-1.webp,459 DT,2024-06-18 13:38:24.387940
https://primini.tn/c/p/62707/Oppo-A54-4go-128go-Noir,Oppo A54 4Go 128Go Noir,https://cdn.primini.tn/250_oppo-a54-4go-128go-noir-1.webp,599 DT,2024-06-18 13:38:24.387940
https://primini.tn/c/p/62595/Xiaomi-Mi-11-Lite-5g-8go-128go-Bleu,Xiaomi Mi 11 Lite 5G 8Go 128Go Bleu,https://cdn.primini.tn/250_6934177734380-xiaomi-mi-11-lite-5g-8go-128go-bleu-1.webp,999 DT,2024-06-18 13:38:24.387940
https://primini.tn/c/p/62514/Oppo-A74-6go-128go-Bleu,Oppo A74 6Go 128Go Bleu,https://cdn.primini.tn/250_oppo-a74-6go-128go-bleu-1.webp,799 DT,2024-06-18 13:38:24.387940
https://primini.tn/c/p/62481/Samsung-Galaxy-A32-6go-128go-Blanc,Samsung Galaxy A32 6Go 128Go Blanc,https://cdn.primini.tn/250_8806092095366-samsung-galaxy-a32-6go-128go-blanc-1.webp,929 DT,2024-06-18 13:38:24.387940
https://primini.tn/c/p/62289/Oppo-A74-6go-128go-Noir,Oppo A74 6Go 128Go Noir,https://cdn.primini.tn/250_oppo-a74-6go-128go-noir-1.webp,799 DT,2024-06-18 13:38:24.387940
https://primini.tn/c/p/61969/Smartphone-Figi-Note-1-Pro-Blue-4go-128go,Smartphone FIGI Note 1 Pro Blue 4Go 128Go,https://cdn.primini.tn/250_6973232421018-smartphone-figi-note-1-pro-blue-4go-128go-1.webp,419 DT,2024-06-18 13:38:24.387940
https://primini.tn/c/p/61861/Itel-A48-Gradation-Purple-1go-16go,ITEL A48 Gradation Purple 1Go 16Go,https://cdn.primini.tn/250_4895180761577-itel-a48-gradation-purple-1go-16go-1.webp,245 DT,2024-06-18 13:38:24.387940
https://primini.tn/c/p/61854/Samsung-Galaxy-A02-32go-Rouge,Samsung Galaxy A02 32Go Rouge,https://cdn.primini.tn/250_8806092129146-samsung-galaxy-a02-32go-rouge-1.webp,369 DT,2024-06-18 13:38:25.444999
https://primini.tn/c/p/61853/Samsung-Galaxy-A02-32go-Noir,Samsung Galaxy A02 32Go Noir,https://cdn.primini.tn/250_8806092129306-samsung-galaxy-a02-32go-noir-1.webp,279 DT,2024-06-18 13:38:25.444999
https://primini.tn/c/p/61573/Samsung-S21-Ultra-12go-256go-Silver,Samsung S21 Ultra 12Go 256Go Silver,https://cdn.primini.tn/250_8806090886805-samsung-s21-ultra-12go-256go-silver-1.webp,3 199 DT,2024-06-18 13:38:25.444999
https://primini.tn/c/p/60900/Samsung-S21-Plus-8go-256go-Silver,Samsung S21 Plus 8Go 256Go Silver,https://cdn.primini.tn/250_8806090884054-samsung-s21-plus-8go-256go-silver-1.webp,3 699 DT,2024-06-18 13:38:25.444999
https://primini.tn/c/p/60896/Samsung-S21-Plus-8go-256go-Violet,Samsung S21 Plus 8Go 256Go Violet,https://cdn.primini.tn/250_8806090882241-samsung-s21-plus-8go-256go-violet-1.webp,3 199 DT,2024-06-18 13:38:25.444999
https://primini.tn/c/p/60894/Samsung-S21-Ultra-12go-256go-Noir,Samsung S21 Ultra 12Go 256Go Noir,https://cdn.primini.tn/250_8806090887192-samsung-s21-ultra-12go-256go-noir-1.webp,4 499 DT,2024-06-18 13:38:25.444999
https://primini.tn/c/p/60721/Samsung-Galaxy-A12-64go-Noir,Samsung Galaxy A12 64Go Noir,https://cdn.primini.tn/250_8806092689381-samsung-galaxy-a12-64go-noir-1.webp,519 DT,2024-06-18 13:38:25.444999
https://primini.tn/c/p/59950/Smartphone-Lpro-L50-Gold,Smartphone LPRO L50 Gold,https://cdn.primini.tn/250_6900000256787-smartphone-lpro-l50-gold-1.webp,169 DT,2024-06-18 13:38:25.444999
https://primini.tn/c/p/58458/Samsung-Galaxy-A12-128go-Bleu,Samsung Galaxy A12 128Go Bleu,https://cdn.primini.tn/250_8806092692923-samsung-galaxy-a12-128go-bleu-1.webp,599 DT,2024-06-18 13:38:25.444999
https://primini.tn/c/p/58457/Samsung-Galaxy-A12-128go-Noir,Samsung Galaxy A12 128Go Noir,https://cdn.primini.tn/250_8806092692848-samsung-galaxy-a12-128go-noir-1.webp,669 DT,2024-06-18 13:38:25.444999
https://primini.tn/c/p/58420/Samsung-Galaxy-A02s-64go-Bleu,Samsung Galaxy A02s 64Go Bleu,https://cdn.primini.tn/250_8806090862991-samsung-galaxy-a02s-64go-bleu-1.webp,425 DT,2024-06-18 13:38:25.444999
https://primini.tn/c/p/58419/Samsung-Galaxy-A02s-64go-Rouge,Samsung Galaxy A02s 64Go Rouge,https://cdn.primini.tn/250_8806090896118-samsung-galaxy-a02s-64go-rouge-1.webp,429 DT,2024-06-18 13:38:25.444999
https://primini.tn/c/p/58418/Samsung-Galaxy-A02s-64go-Noir,Samsung Galaxy A02s 64Go Noir,https://cdn.primini.tn/250_8806090862915-samsung-galaxy-a02s-64go-noir-1.webp,425 DT,2024-06-18 13:38:25.444999
https://primini.tn/c/p/58417/Samsung-Galaxy-A02s-32go-Bleu,Samsung Galaxy A02s 32Go Bleu,https://cdn.primini.tn/250_8806090863073-samsung-galaxy-a02s-32go-bleu-1.webp,419 DT,2024-06-18 13:38:25.444999
https://primini.tn/c/p/58389/Infinix-Note-8i-Bleu-128g,Infinix Note 8i Bleu 128G,https://cdn.primini.tn/250_4895180761690-infinix-note-8i-bleu-128g-1.webp,529 DT,2024-06-18 13:38:25.444999
https://primini.tn/c/p/58309/Samsung-Galaxy-A02s-32go-Rouge,Samsung Galaxy A02s 32Go Rouge,https://cdn.primini.tn/250_8806090896163-samsung-galaxy-a02s-32go-rouge-1.webp,429 DT,2024-06-18 13:38:25.444999
https://primini.tn/c/p/58276/Apple-I-Phone-11-Pro-64go-Vert,Apple iPhone 11 Pro 64Go Vert,https://cdn.primini.tn/250_apple-i-phone-11-pro-64go-vert-1.webp,4 469 DT,2024-06-18 13:38:25.444999
https://primini.tn/c/p/58275/Apple-I-Phone-11-Pro-64go-Gold,Apple iPhone 11 Pro 64Go Gold,https://cdn.primini.tn/250_apple-i-phone-11-pro-64go-gold-1.webp,3 999 DT,2024-06-18 13:38:25.444999
https://primini.tn/c/p/58274/Apple-I-Phone-11-Pro-64go-Silver,Apple iPhone 11 Pro 64Go Silver,https://cdn.primini.tn/250_0190199388796-apple-i-phone-11-pro-64go-silver-1.webp,"2 649,900 DT",2024-06-18 13:38:25.444999
https://primini.tn/c/p/58273/Apple-I-Phone-11-Pro-64go-Gold,Apple iPhone 11 Pro 64Go Gold,https://cdn.primini.tn/250_0190199389441-apple-i-phone-11-pro-64go-gold-1.webp,4 499 DT,2024-06-18 13:38:25.444999
https://primini.tn/c/p/58106/Tecno-Pop-2f-1go-16go-Gold,Tecno Pop 2F 1Go 16Go Gold,https://cdn.primini.tn/250_tecno-pop-2f-1go-16go-gold-1.webp,189 DT,2024-06-18 13:38:25.444999
https://primini.tn/c/p/58012/Apple-I-Phone-11-128go-Blanc,Apple iPhone 11 128Go Blanc,https://cdn.primini.tn/250_0190199223837-apple-i-phone-11-128go-blanc-1.webp,2 099 DT,2024-06-18 13:38:25.444999
https://primini.tn/c/p/58011/Apple-I-Phone-11-128go-Noir,Apple iPhone 11 128Go Noir,https://cdn.primini.tn/250_0194252098998-apple-i-phone-11-128go-noir-1.webp,1 699 DT,2024-06-18 13:38:25.444999
https://primini.tn/c/p/58010/Apple-I-Phone-11-64go-Rouge,Apple iPhone 11 64Go Rouge,https://cdn.primini.tn/250_0190199221987-apple-i-phone-11-64go-rouge-1.webp,2 189 DT,2024-06-18 13:38:25.444999
https://primini.tn/c/p/58009/Apple-I-Phone-11-64go-Blanc,Apple iPhone 11 64Go Blanc,https://cdn.primini.tn/250_0194252097441-apple-i-phone-11-64go-blanc-1.webp,1 650 DT,2024-06-18 13:38:25.444999
https://primini.tn/c/p/57846/Samsung-Galaxy-A02s-Double-Sim-3-Go-32-Go-Noir,Samsung Galaxy A02s Double SIM 3 Go 32 Go Noir,https://cdn.primini.tn/250_8806090873270-samsung-galaxy-a02s-sm-a025g-16-5-cm-6-5-double-sim-4g-usb-type-c-3-go-32-go-5000-m-ah-noir-1.webp,419 DT,2024-06-18 13:38:25.444999
https://primini.tn/c/p/57528/Samsung-Galaxy-Z-Fold-2-Noir,Samsung Galaxy Z Fold 2 Noir,https://cdn.primini.tn/250_8806090654466-samsung-galaxy-z-fold-2-noir-1.webp,5 999 DT,2024-06-18 13:38:25.444999
https://primini.tn/c/p/56063/Huawei-P30-Lite-15-6-Cm-6-15-Android-9-0-128-Go-Bleu,"Huawei P30 Lite 15,6 cm (6.15"") Android 9.0 128 Go Bleu",https://cdn.primini.tn/250_6901443291120-huawei-p30-lite-15-6-cm-6-15-android-9-0-4g-usb-type-c-128-go-3340-m-ah-bleu-1.webp,18 DT,2024-06-18 13:38:25.444999
https://primini.tn/c/p/56021/Xiaomi-Redmi-9a-2-Go-32-Go-Noir,Xiaomi Redmi 9A 2 Go 32 Go Noir,https://cdn.primini.tn/250_6934177766879-xiaomi-redmi-9a-2-go-32-go-noir-1.webp,319 DT,2024-06-18 13:38:25.444999
https://primini.tn/c/p/55887/Huawei-Y7a-16-9-Cm-6-67-Double-Sim-Android-10-0-4g-Usb-Type-C-4-Go-128-Go-5000-M-Ah-Vert,"Huawei Y7A 16,9 cm (6.67"") Double SIM Android 10.0 4G USB Type-C 4 Go 128 Go 5000 mAh Vert",https://cdn.primini.tn/250_6941487201266-huawei-y7a-16-9-cm-6-67-double-sim-android-10-0-4g-usb-type-c-4-go-128-go-5000-m-ah-vert-1.webp,629 DT,2024-06-18 13:38:25.444999
https://primini.tn/c/p/55821/Huawei-Y6-Prime-2019-15-5-Cm-6-09-Android-9-0-4g-Micro-Usb-3020-M-Ah-Marron,"Huawei Y6 prime 2019 15,5 cm (6.09"") Android 9.0 4G Micro-USB 3020 mAh Marron",https://cdn.primini.tn/250_6901443279258-huawei-y6-prime-2019-15-5-cm-6-09-android-9-0-4g-micro-usb-3020-m-ah-marron-1.webp,459 DT,2024-06-18 13:38:26.432423
https://primini.tn/c/p/55645/Apple-I-Phone-Se-64go-Noir,Apple iPhone SE 64Go Noir,https://cdn.primini.tn/250_0194252145555-apple-i-phone-se-64go-noir-1.webp,2 040 DT,2024-06-18 13:38:26.432423
https://primini.tn/c/p/53879/Apple-I-Phone-11-64go-Noir,Apple iPhone 11 64Go Noir,https://cdn.primini.tn/250_0194252097137-apple-i-phone-11-64go-noir-1.webp,1 650 DT,2024-06-18 13:38:26.432423
https://primini.tn/c/p/53750/Samsung-Galaxy-Note-20-Bronze,Samsung Galaxy Note 20 Bronze,https://cdn.primini.tn/250_8806090615566-samsung-galaxy-note-20-bronze-1.webp,3 499 DT,2024-06-18 13:38:26.432423
https://primini.tn/c/p/53597/Oppo-Reno-5-4g-8go-128go-Silver,Oppo Reno 5 4G 8Go 128Go Silver,https://cdn.primini.tn/250_6944284677838-oppo-reno-5-4g-8go-128go-silver-1.webp,1 189 DT,2024-06-18 13:38:26.432423
https://primini.tn/c/p/53595/Oppo-Reno-5-5g-8go-128go-Noir,Oppo Reno 5 5G 8Go 128Go Noir,https://cdn.primini.tn/250_oppo-reno-5-5g-8go-128go-noir-1.webp,1 289 DT,2024-06-18 13:38:26.432423
https://primini.tn/c/p/53566/Xiaomi-Redmi-Note-10-4go-128go-Blanc,Xiaomi Redmi Note 10 4Go 128Go Blanc,https://cdn.primini.tn/250_xiaomi-redmi-note-10-4go-128go-blanc-1.webp,659 DT,2024-06-18 13:38:26.432423
https://primini.tn/c/p/53561/Oppo-A54-4go-64go-Bleu,Oppo A54 4Go 64Go Bleu,https://cdn.primini.tn/250_6944284687202-oppo-a54-4go-64go-bleu-1.webp,549 DT,2024-06-18 13:38:26.432423
https://primini.tn/c/p/53559/Samsung-Galaxy-A72-8go-128go-Bleu,Samsung Galaxy A72 8Go 128Go Bleu,https://cdn.primini.tn/250_8806092023352-samsung-galaxy-a72-8go-128go-bleu-1.webp,15 DT,2024-06-18 13:38:26.432423
https://primini.tn/c/p/53554/Samsung-S21-Plus-8go-256go-Noir,Samsung S21 Plus 8Go 256Go Noir,https://cdn.primini.tn/250_8806090883385-samsung-s21-plus-8go-256go-noir-1.webp,3 699 DT,2024-06-18 13:38:26.432423
https://primini.tn/c/p/53544/Samsung-Galaxy-A72-8go-128go-Violet,Samsung Galaxy A72 8Go 128Go Violet,https://cdn.primini.tn/250_8806092098473-samsung-galaxy-a72-8go-128go-violet-1.webp,1 599 DT,2024-06-18 13:38:26.432423
https://primini.tn/c/p/53372/Oppo-A54-4go-64go-Noir,Oppo A54 4Go 64Go Noir,https://cdn.primini.tn/250_oppo-a54-4go-64go-noir-1.webp,439 DT,2024-06-18 13:38:26.432423
https://primini.tn/c/p/53342/Samsung-Galaxy-A31-4go-128go-Bleu,Samsung Galaxy A31 4Go 128GoBleu,https://cdn.primini.tn/250_8806090451218-samsung-galaxy-a31-4go-128go-bleu-1.webp,799 DT,2024-06-18 13:38:26.432423
https://primini.tn/c/p/53118/Samsung-Galaxy-A72-8go-128go-Blanc,Samsung Galaxy A72 8Go 128Go Blanc,https://cdn.primini.tn/250_8806092023390-samsung-galaxy-a72-8go-128go-blanc-1.webp,1 569 DT,2024-06-18 13:38:26.432423
https://primini.tn/c/p/52183/Apple-I-Phone-12-Pro-Max-128-Go-Gold,Apple iPhone 12 Pro Max 128 Go Gold,https://cdn.primini.tn/250_apple-i-phone-12-pro-max-128-go-gold-1.webp,4 599 DT,2024-06-18 13:38:26.432423
https://primini.tn/c/p/52038/Apple-I-Phone-12-64-Go-Blanc,Apple iPhone 12 64 Go Blanc,https://cdn.primini.tn/250_0194252135563-apple-i-phone-12-64-go-blanc-1.webp,1 799 DT,2024-06-18 13:38:26.432423
https://primini.tn/c/p/51988/Apple-I-Phone-12-128-Go-Rouge,Apple iPhone 12 128 Go Rouge,https://cdn.primini.tn/250_apple-i-phone-12-128-go-rouge-1.webp,3 149 DT,2024-06-18 13:38:26.432423
https://primini.tn/c/p/51987/Apple-I-Phone-12-128-Go-Vert,Apple iPhone 12 128 Go Vert,https://cdn.primini.tn/250_0194252135792-apple-i-phone-12-128-go-vert-1.webp,2 750 DT,2024-06-18 13:38:26.432423
https://primini.tn/c/p/51905/Apple-I-Phone-11-Pro-Max-64go-Silver,Apple iPhone 11 Pro Max 64Go Silver,https://cdn.primini.tn/0190199381636-apple-i-phone-11-pro-max-64-go-argent-1.jpg,2 950 DT,2024-06-18 13:38:26.432423
https://primini.tn/c/p/51904/Apple-I-Phone-11-Pro-Max-64-Go-Gris,Apple iPhone 11 Pro Max 64 Go Gris,https://cdn.primini.tn/250_apple-i-phone-11-pro-max-64-go-gris-1.webp,4 469 DT,2024-06-18 13:38:26.432423
https://primini.tn/c/p/51451/Apple-I-Phone-12-128-Go-Bleu,Apple iPhone 12 128 Go Bleu,https://cdn.primini.tn/250_apple-i-phone-12-128-go-bleu-1.webp,2 400 DT,2024-06-18 13:38:26.432423
https://primini.tn/c/p/51450/Apple-I-Phone-12-128-Go-Blanc,Apple iPhone 12 128 Go Blanc,https://cdn.primini.tn/250_0194252135730-apple-i-phone-12-128-go-blanc-1.webp,2 399 DT,2024-06-18 13:38:26.432423
https://primini.tn/c/p/51448/Apple-I-Phone-12-128-Go-Noir,Apple iPhone 12 128 Go Noir,https://cdn.primini.tn/250_0194252031315-apple-i-phone-12-128-go-noir-1.webp,2 399 DT,2024-06-18 13:38:26.432423
https://primini.tn/c/p/51446/Apple-I-Phone-12-256-Go-Bleu,Apple iPhone 12 256 Go Bleu,https://cdn.primini.tn/250_0194252135877-apple-i-phone-12-256-go-bleu-1.webp,4 149 DT,2024-06-18 13:38:26.432423
https://primini.tn/c/p/51445/Apple-I-Phone-12-64-Go-Bleu,Apple iPhone 12 64 Go Bleu,https://cdn.primini.tn/250_0194252135648-apple-i-phone-12-64-go-bleu-1.webp,1 699 DT,2024-06-18 13:38:26.432423
